Admiral T;1981-03-29;Aries
Akhenaton (rapper);1968-09-17;Virgo
Ateyaba;1989-10-27;Scorpio
Benash;1994-02-16;Aquarius
Black M;1984-12-27;Capricorn
Blacko (singer);1979-02-05;Aquarius
Boef;1993-02-28;Pisces
Booba;1976-12-09;Sagittarius
Canardo (rapper);1984-09-22;Virgo
Cut Killer;1971-05-06;Taurus
Da Uzi;1992-08-28;Virgo
Demon One;1975-07-02;Cancer
Diam's;1980-07-25;Leo
Didier Awadi;1969-08-11;Leo
Dinos (rapper);1993-11-30;Sagittarius
Disiz;1978-03-28;Aries
Doc Gynéco;1974-05-10;Taurus
Doudou Masta;1971-02-26;Pisces
Dry (rapper);1977-03-16;Pisces
Eddy de Pretto;1993-05-02;Taurus
Fab Morvan;1966-05-14;Taurus
Fababy;1988-01-24;Aquarius
Freeze Corleone;1992-06-06;Gemini
Gazo (rapper);1994-08-05;Leo
Gims;1986-05-06;Taurus
Gradur;1990-11-28;Sagittarius
Grems;1978-10-25;Scorpio
Gringe;1980-02-20;Pisces
Heuss l'Enfoiré;1992-08-11;Leo
Hornet La Frappe;1992-12-05;Sagittarius
Jacky Brown;1975-08-17;Leo
Joeystarr;1967-10-27;Scorpio
Kaaris;1980-01-30;Aquarius
Kalash (rapper);1988-06-12;Gemini
Kamelanc';1980-05-13;Taurus
Kayliah;1981-07-02;Cancer
KeBlack;1992-01-30;Aquarius
Kery James;1977-12-28;Capricorn
Koba LaD;2000-04-03;Aries
Kohndo;1975-06-17;Gemini
Kool Shen;1966-02-09;Aquarius
L'Algérino;1981-05-02;Taurus
La Fouine;1981-12-25;Capricorn
Lacrim;1985-04-19;Aries
Larry (rapper);1998-02-10;Aquarius
Lartiste;1985-07-04;Cancer
Lefa (rapper);1985-11-28;Sagittarius
Lomepal;1991-12-04;Sagittarius
Lord Kossity;1972-12-23;Capricorn
M. Pokora;1985-09-26;Libra
MC Solaar;1969-03-05;Pisces
Maes (rapper);1995-01-10;Capricorn
Mister V (rapper);1993-08-14;Leo
Mister You;1984-02-05;Aquarius
Mokobé;1976-05-24;Gemini
Médine (rapper);1983-02-24;Pisces
Ménélik;1970-09-10;Virgo
Naps (rapper);1986-07-27;Leo
Naza (rapper);1993-05-26;Gemini
Nekfeu;1990-04-03;Aries
Nessbeal;1978-08-16;Leo
Ninho;1996-04-02;Aries
Niro (rapper);1987-07-09;Cancer
Niska (rapper);1994-04-06;Aries
Népal (rapper);1990-10-12;Libra
Oboy (rapper);1997-01-06;Capricorn
Orelsan;1982-08-01;Leo
Oxmo Puccino;1974-08-03;Leo
PLK (rapper);1997-04-15;Aries
Passi;1972-12-21;Sagittarius
Plaisir Bahamboula;1991-01-08;Capricorn
Ramez (rapper);1978-06-03;Gemini
Ridan;1975-06-23;Cancer
Ridsa;1990-10-16;Libra
Rocca (French rapper);1975-04-27;Taurus
Rockin' Squat;1970-09-07;Virgo
Rohff;1977-12-15;Sagittarius
Rémy (rapper);1997-01-13;Capricorn
Sadek (rapper);1991-05-25;Gemini
Sch (rapper);1993-04-06;Aries
Sefyu;1981-04-20;Taurus
Seth Gueko;1980-10-27;Scorpio
Sinik;1980-06-26;Cancer
Sofiane (rapper);1986-07-21;Cancer
Sultan (rapper);1987-04-24;Taurus
Tiakola;1999-12-04;Sagittarius
Tiitof;1995-09-19;Virgo
Timal;1997-07-10;Cancer
Tunisiano;1979-05-19;Taurus
Uzi (French rapper);1999-09-08;Virgo
Vald (rapper);1992-07-15;Cancer
Yohann Malory;1985-01-10;Capricorn
Youssoupha;1979-08-29;Virgo
Zifou;1992-07-20;Cancer
Zola (rapper);1999-11-16;Scorpio
